author,code,name
Green Day,[19686],Basket Case
Green Day,[51994],Basket Case
Green Day,[19043],Boulevard Of Broken Dreams
Green Day,[51995],Boulevard Of Broken Dreams
Green Day,[61950],Brain Stew
Green Day,[20353],Good Riddance (Time Of Your Life)
Green Day,[61951],Good Riddance (Time Of Your Life)
Green Day,[61952],Hitchin' A Ride
Green Day,[20466],Holiday
Green Day,[51996],Holiday
Green Day,[61954],I Fought The Law
Green Day,[51997],Jesus Of Suburbia
Green Day,[61955],Know Your Enemy
Green Day,[61956],Minority
Green Day,[19063],Oh Love
Green Day,[61957],Revolution Radio
Green Day,[02653],She
Green Day,[61958],"Simpsons Theme, The"
Green Day,[61959],Still Breathing
Green Day,[61960],"Time Of Your Life, The"
Green Day,[05998],Wake Me Up When September Ends
Green Day,[51998],Wake Me Up When September Ends
Green Day,[61962],Walking Contradiction
Green Day,[19598],When I Come Around
Green Day,[61963],When I Come Around
Green Day,[61964],Working Class Hero
Guess Who (The),[04679],American Woman
Guess Who (The),[05950],No Time
Guess Who (The),[09067],These Eyes
Guns N Roses,[61965],Ain'T It Fun
Guns N Roses,[61966],Anything Goes Tonight
Guns N Roses,[61967],Civil War
Guns N Roses,[19094],Don'T Cry
Guns N Roses,[61968],Don'T Cry
Guns N Roses,[61969],Estranged
Guns N Roses,[20075],I Used To Love Her
Guns N Roses,[52077],Knockin On Heavens Door
Guns N Roses,[04930],Knockin' On Heaven'S Door
Guns N Roses,[61970],Knockin' On Heaven'S Door
Guns N Roses,[52078],Live And Let Die
Guns N Roses,[61971],Live E Let Die
Guns N Roses,[61972],Mr. Brownstone
Guns N Roses,[61973],My Michelle
Guns N Roses,[52079],November Rain
Guns N Roses,[09148],November Rain
Guns N Roses,[61974],November Rain
Guns N Roses,[20213],Paradise City
Guns N Roses,[61975],Paradise City
Guns N Roses,[52080],Patience
Guns N Roses,[19140],Patience
Guns N Roses,[61976],Patience
Guns N Roses,[19630],Since I Don'T Have You
Guns N Roses,[61977],Since I Don'T Have You
Guns N Roses,[52081],Sweet Child O Mine
Guns N Roses,[52082],Sweet Child O Mine
Guns N Roses,[61978],Sweet Child Of Mine
Guns N Roses,[19146],Sweet Child On Mine
Guns N Roses,[61979],Sympathy For The Devil
Guns N Roses,[61980],Used To Love Her
Guns N Roses,[61981],Welcome To The Jungle
Guns N Roses,[19757],Welcome To The Jungle
Guns N Roses,[20450],Yesterdays
Guns N Roses,[61982],Yesterdays
Guns N Roses,[02639],You Could Be Mine
Guns N Roses,[61983],You Could Be Mine
Gwen Stefani,[52134],Baby Don_T Lie
Gwen Stefani,[52133],Baby Don'T Lie
Gwen Stefani,[61985],Bathwater
Gwen Stefani,[52135],Cool
Gwen Stefani,[61987],Don'T Speak
Gwen Stefani,[61989],Excuse Me Mr.
Gwen Stefani,[61988],Ex-Girlfriend
Gwen Stefani,[61990],Hella Good
Gwen Stefani,[52136],Hollaback Girl
Gwen Stefani,[20256],Hollaback Girl All
Gwen Stefani,[61992],It'S My Life
Gwen Stefani,[61993],Just A Girl
Gwen Stefani,[20312],Let Me Reintroduce Myself
Gwen Stefani,[52137],Make Me Like You
Gwen Stefani,[61994],New
Gwen Stefani,[61995],Running
Gwen Stefani,[61996],Simple Kind Of Life
Gwen Stefani,[61997],Spiderwebs
Gwen Stefani ft. Eve,[61984],Rich Girl
Gwyneth Paltrow ft. Huey Lewis,[09018],Cruisin'
Gym Class Heroes,[61998],Stereo Hearts
Haddaway,[19417],I Miss You
Haddaway,[61999],Life
Haddaway,[09237],What Is Love
Haddaway,[62000],What Is Love
Hailee Steinfeld ft. Grey Ft Zedd,[62001],Starving
Hall ft. Oates,[62002],Kiss On My List
Hammer,[62003],Too Legit To Quit
Hammer,[62004],U Can'T Touch This
Hank Williams ft. Hank Williams Jr.,[62005],There'S A Tear In My Beer
Hank Williams Jr.,[62006],All For The Love Of Sunshine
Hank Williams Jr.,[62007],Cold Cold Heart
Hank Williams Jr.,[62008],"Country Boy Can Survive, A"
Hank Williams Jr.,[62009],Don Juan D'Bubba
Hank Williams Jr.,[62010],Eleven Roses
Hank Williams Jr.,[62011],Family Tradition
Hank Williams Jr.,[62012],"Fool Such As I, A"
Hank Williams Jr.,[62013],Hey Good Lookin
Hank Williams Jr.,[62014],Honky Tonk Blues
Hank Williams Jr.,[62015],Honky Tonkin
Hank Williams Jr.,[62016],I Can'T Help It If I'M Still In Love With You
Hank Williams Jr.,[62017],I'M So Lonesome I Could Cry
Hank Williams Jr.,[04527],Jambalaya
Hank Williams Jr.,[62018],Jambalaya
Hank Williams Jr.,[62030],Jambalaya
Hank Williams Jr.,[62019],Kaw-Liga
Hank Williams Jr.,[62020],Long Gone Lonesome Blues
Hank Williams Jr.,[62021],Lovesick Blues
Hank Williams Jr.,[62022],North Wind
Hank Williams Jr.,[62023],Take These Chains From My Heart
Hank Williams Jr.,[62024],There'S A Tear In My Beer
Hank Williams Jr.,[62025],Wedding Bells
Hank Williams Jr.,[62026],Whiskey Bent E Hell Bound
Hank Williams Jr.,[62027],Why Don'T You Love Me
Hank Williams Jr.,[62028],You Win Again
Hank Williams Jr.,[62029],Your Cheatin' Heart
Hanson,[19134],Mmmbop
Hanson,[04841],Save Me
Hanson,[52138],Save Me
Hanson,[62031],Weird
"Happenings, The",[62032],See You In September
Happy Mondays,[62033],Kinky Afro
Happy Mondays,[62034],Step On
Harmony Cats,[85141],40 Graus
Harmony Cats,[15841],A Terra Do Faz De Conta
Harmony Cats,[15004],Amigo É
Harmony Cats,[07974],Hey Baby
Harold Melvin ft. The Blue Notes,[62035],Wake Up Everybody
Harry Belafonte,[04661],Try To Remember
Harry Belafonte,[04557],When The Saints Go Marchin' In
Harry Nilsson,[05899],Everybody'S Talking
Harry Nilsson,[52142],Without You
Harry Styles,[20171],Adore You
Harry Styles,[20511],As It Was
Harry Styles,[20576],Late Night Talking
Harry Styles,[19833],Sign Of The Times
Harry Styles,[20110],Watermelon Sugar
Heart,[09088],Alone
Heart,[62036],Alone
Heart,[04827],If Looks Could Kill
Heart,[02617],Magic Man
Heart,[02621],Never
Heart,[19594],These Dreams
Helen Reddy,[02593],I Am Woman
Helen Reddy,[04520],I Don'T Know How To Love Him
Herman'S Hermits,[62037],Herman'S Hermits Medley
Herman'S Hermits,[62038],I'M Into Something Good
Herman'S Hermits,[62039],Listen People
Herman'S Hermits,[62040],"Must To Avoid, A"
Herman'S Hermits,[62041],No Milk Today
Herman'S Hermits,[62042],Silhouettes
Herman'S Hermits,[62043],Sleepy Joe
Herman'S Hermits,[62044],Something'S Happening
Herman'S Hermits,[62045],Sunshine Girl
Herman'S Hermits,[62046],There'S A Kind Of Hush
Herman'S Hermits,[62047],Wonderful World
Herman'S Hermits,[62048],"Years May Come, Years May Go"
Heroes Del Silencio,[62049],Entre Dos Tierras
Herve Vilard,[62050],Capri C'Est Finit
High School Musical,[05861],All For One
High School Musical,[05878],Breaking Free
High School Musical,[05900],Everyday
High School Musical,[05917],I Gotta Go My Own Way
High School Musical,[05976],Start Of Something New
High School Musical,[05978],Stick To The Status Quo
High School Musical,[52189],Were All In This Together
High School Musical,[09994],When There Was Me And You
High School Musical,[09997],You Are The Music In Me
High School Musical,[52190],You Are The Music In Me
Hilary Duff,[05886],Come Clean
Hilary Duff,[05903],Fly
Hilary Duff,[05999],Wake Up
Hilary Duff,[19079],With Love
Hilary Duff,[62051],With Love
Hinder,[62052],"Best Is Yet To Come, The"
Hollies (The),[62053],"Air That I Breathe, The"
Hollies (The),[62054],Bus Stop
Hollies (The),[62055],Carrie Anne
Hollies (The),[80092],Don' Let Me Down
Hollies (The),[20483],Dont Let Me Down
Hollies (The),[04711],He Ain'T Heavy He'S My Brother
Hollies (The),[62056],"He Ain'T Heavy, He'S My Brother"
Hollies (The),[80093],"He Ain'T Heavy, He'S My Brother"
Hollies (The),[62057],Here I Go Again
Hollies (The),[62058],I'M Alive
Hollies (The),[62059],Just One Look
Hollies (The),[62060],On A Carousel
Hollies (The),[62061],Sorry Suzanne
Hollies (The),[62062],Stay
Hollies (The),[09178],The Air That I Breathe
Hollywood Sound Stage Orchestra,[62063],And I Love You So
Hoobastank,[05989],The Reason
Hoobastank,[52191],The Reason
Hot Chocolate,[62064],It Started With A Kiss
Hot Chocolate,[19200],You Sexy Thing
Housemartins (The),[09248],Build
Howlin' Wolf,[62065],Evil
Howlin' Wolf,[62066],Spoonful
Hozier,[19487],Take Me To Church
"Hues Corporation, The",[62067],Rock The Boat
"Hues Corporation, The",[80094],Rock The Boat
Huey Lewis ft. The News,[19398],Stuck With You
Huey Lewis ft. The News,[62068],Stuck With You
Huey Lewis ft. The News,[09183],The Power Of Love
Huey Lewis ft. The News,[62069],The Power Of Love
Human League (The),[09213],Don'T You Want Me
Human League (The),[20258],Human
Hurricane Smith,[62070],Don'T Let It Die
Icehouse,[19937],No Promises
Idina Menzel,[62071],Let It Go
Iggy Pop,[09210],Candy
Iggy Pop,[62072],"Passenger, The"
Iggy Pop,[62073],Real Wild Child
Il Divo ft. Celine Dion,[19448],I Believe In You (Je Crois En Toi)
Imagination,[09226],Just An Illusion
Imagination,[62074],Just An Illusion
Imagine Dragons,[62075],Amsterdam
Imagine Dragons,[19922],Believer
Imagine Dragons,[19431],Demons
Imagine Dragons,[62076],Demons
Imagine Dragons,[20535],Enemy
Imagine Dragons,[19338],I Bet My Life
Imagine Dragons,[20086],Its Time
Imagine Dragons,[19225],On Top Of The World
Imagine Dragons,[62077],On Top Of The World
Imagine Dragons,[19905],Radioactive
Imagine Dragons,[62078],Radioactive
Imagine Dragons,[19776],Thunder
Incubus,[62079],Anna Molly
Incubus,[62080],Dig
Incubus,[62081],Drive
Incubus,[62082],I Wish You Were Here
Incubus,[62083],Nice To Know You
Incubus,[62084],Oil And Water
Incubus,[62085],Pardon Me
Incubus,[62086],Warning
Information Society,[19849],Repetition
Information Society,[19794],Running
Information Society,[20339],Walking Away
Information Society,[09196],What'S On Your Mind
Information Society,[62087],What'S On Your Mind
Inner Circle,[20001],Bad Boys
Inner Circle,[19369],Black Roses
Inner Circle,[62088],Games People Play
Inner Circle,[19735],Games People Play
Inner Circle,[05983],Sweat (A La La La La Long)
Inner Circle,[62089],Sweat (A La La La La Long)
Inxs,[05858],Afterglow
Inxs,[05860],All Around
Inxs,[02512],All The Voices
Inxs,[19325],Beautiful Girl
Inxs,[09012],By My Side
Inxs,[09266],Need You Tonight
Inxs,[19500],Never Tear Us Apart
Inxs,[05947],New Sensation
Inxs,[09146],Not Enough Time
Inxs,[20336],Suicide Blonde
Irene Cara,[04577],Fame
Irene Cara,[04799],What A Feeling
Iron Maiden,[62090],Aces High
Iron Maiden,[62091],Can I Play With Madness
Iron Maiden,[62092],Different World
Iron Maiden,[19463],Fear Of The Dark
Iron Maiden,[62093],Fear Of The Dark
Iron Maiden,[62094],Prowler
Iron Maiden,[62095],Run To The Hills
Iron Maiden,[62096],Sign Of The Cross
Iron Maiden,[62097],The Edge Of Darkness
Iron Maiden,[62098],The Evil That Men Do
Iron Maiden,[19273],The Number Of The Beast
Iron Maiden,[62099],The Number Of The Beast
Iron Maiden,[19519],The Trooper
Iron Maiden,[62100],The Trooper
Iron Maiden,[62101],Wasted Years
Iron Maiden,[02659],Wasting Love
Iron Maiden,[62102],Wasting Love
Israel Kamakawiwo'Ole,[62103],Over The Rainbow What A Wonderful World
J. Geils Band,[19090],Centerfold
J. Geils Band,[80095],Freeze Frame
Jack Johnson,[05873],Better Together
Jack Johnson,[09246],Breakdown
Jack Johnson,[05970],"Sitting, Waiting, Wishing"
Jack Johnson,[05992],Times Like These
Jack Johnson,[09279],Upside-Down
Jack Jones,[62105],"Day In The Life Of A Fool, A"
Jack Jones,[62106],Impossible Dream
Jack Jones,[62107],Somewhere My Love
Jack Jones,[62108],What Now My Love
Jackson 5,[19421],Abc
Jackson 5,[19340],I Wanna Be Where You Are
Jackson 5,[19546],I Want You Back
Jackson 5,[04720],I'Ll Be There
Jackson 5,[09141],Never Can Say Goodbye
Jacky James,[20308],Take My Heart
Jacky James,[80043],Take My Heart (Com Back Vocal)
Jacky James,[80044],Take My Heart (Sem Back Vocal)
Jade,[62109],Don'T Walk Away
James Arthur,[19901],Naked
James Arthur,[62110],Say You Won'T Let Go
James Bay,[62111],Best Fake Smile
James Bay,[19925],Hold Back The River
James Blunt,[20321],1973
James Blunt,[62112],1973
James Blunt,[62113],Bonfire Heart
James Blunt,[20435],Calling Out Your Name
James Blunt,[20163],Carry You Home
James Blunt,[62114],Carry Your Home
James Blunt,[05909],Goodbye My Lover
James Blunt,[09261],High
James Blunt,[05963],Same Mistake
James Blunt,[62115],Same Mistake
James Blunt,[20348],The Greatest
James Blunt,[20369],Wisemen
James Blunt,[62116],Wisemen
James Blunt,[09240],You'Re Beautiful
James Blunt,[62117],You'Re Beautiful
James Brown,[04910],(I Got You) I Feel Good
James Brown,[62118],"Get Up (I Feel Like Being A) Sex Machine, (Part I)"
James Brown,[62119],I Feel Good (I Got You)
James Morrison,[19547],In My Dreams
James Morrison,[62120],You Give Me Something
James Morrison,[19760],You Give Me Something
James Morrison ft. Nelly Furtado,[20252],Broken Strings
James Taylor,[04693],Carolina In My Mind
James Taylor,[62123],Carolina In My Mind
James Taylor,[62124],Copperline
James Taylor,[62125],Country Road
James Taylor,[04702],Don'T Let Me Be Lonely Tonight
James Taylor,[62126],Don'T Let Me Be Lonely Tonight
James Taylor,[04707],Fire And Rain
James Taylor,[62127],Fire And Rain
James Taylor,[09113],Handy Man
James Taylor,[62128],Handy Man
James Taylor,[62129],Her Town Too (Solo)
James Taylor,[62130],How Sweet It Is (To Be Loved By You)
James Taylor,[62132],Like Everyone
James Taylor,[62131],Like Everyone She Knows
James Taylor,[62133],Little More Time With You
James Taylor,[62134],Mexico
James Taylor,[62135],Never Die Young
James Taylor,[62136],Shower The People
James Taylor,[62137],Steamroller (Live Version)
James Taylor,[04780],Sweet Baby James
James Taylor,[62138],Sweet Baby James
James Taylor,[62139],Sweet Potato Pie
James Taylor,[62140],Up On The Roof
James Taylor,[62141],Walking Man
James Taylor,[52309],You_Ve Got A Friend
James Taylor,[62143],Your Smiling Face
James Taylor,[04999],You'Ve Got A Friend
James Taylor,[52308],You'Ve Got A Friend
James Taylor ft. Carly Simon,[62121],Mockingbird
James Taylor ft. J. D. Souther,[62122],Her Town Too
Jamie Cullum,[09229],Mind Trick
Jamie Lawson,[62144],Someone For Everyone
Jamiroquai,[09233],Seven Days In Sunny June
Jamiroquai,[20153],Space Cowboy
Jamiroquai,[19075],Virtual Insanity
Jamiroquai,[62145],Virtual Insanity
Janet Jackson,[04853],Again
Janet Jackson,[62146],All For You
Janet Jackson,[19459],Come Back To Me
Janet Jackson,[19246],Doesn'T Really Matter
Janet Jackson,[09276],That'S The Way Love Goes
Janet Jackson,[19312],Together Again
Janis Joplin,[62147],Cry Baby
Janis Joplin,[19900],Me And Bobby Mcgee
Janis Joplin,[19861],Mercedes Benz
Janis Joplin,[02625],Piece Of My Heart
Janis Joplin,[62148],Summertime
Jason Derulo,[19008],It Girl
Jason Derulo,[19445],Want To Want Me
Jason Derulo,[62150],Want To Want Me
Jason Derulo ft. 2 Chainz,[62149],Talk Dirty
Jason Derulo ft. Jawsh 685,[20185],Savage Love (Laxed Siren Beat)
Jason Derulo ft. Maroon 5,[20298],Lifestyle
Jason Derulo ft. Nuka,[20234],Love Not War (The Tampa Beat)
Jason Mraz,[19081],93 Million Miles
Jason Mraz,[19007],I Won'T Give Up
Jason Mraz,[62152],I Won'T Give Up
Jason Mraz,[52325],Im Yours
Jason Mraz,[02527],I'M Yours
Jason Mraz,[20115],Lood For The Good
Jason Mraz,[19662],Love Someone
Jason Mraz,[52326],Lucky
Jason Mraz,[52327],Won'T Give Up
Jason Mraz,[62153],Wordplay
Jason Mraz,[62154],You And I Both
Jason Mraz ft. Colbie Caillat,[02532],Lucky
Jason Mraz ft. Colbie Caillat,[62151],Lucky
Javier Solis,[62155],Adelante
Javier Solis,[62156],Amigo Organillero
Javier Solis,[62157],Besame Y Olvidame
Javier Solis,[62158],Carabela
Javier Solis,[62159],Cataclismo
Javier Solis,[62160],Cenizas
Javier Solis,[62161],Cuando Escuches Este Vals
Javier Solis,[62162],Cuando Tu Me Quieras
Javier Solis,[62163],Despreciado Me Voy
Javier Solis,[62164],Dio Me Quita La Vida
Javier Solis,[62165],Donde Estas Corazon
Javier Solis,[62166],Dos Almas
Javier Solis,[62167],El Loco
Javier Solis,[62168],El Peor De Los Caminos
Javier Solis,[62169],En Mi Viejo San Juan
Javier Solis,[62170],En Tu Pelo
Javier Solis,[62171],Entrega Total
Javier Solis,[62172],Escandalo
Javier Solis,[62173],Esclavo Y Amo
Javier Solis,[62174],Espumas
Javier Solis,[62175],Esta Tristeza Mia
Javier Solis,[62176],Granada
Javier Solis,[62177],La Carabela
Javier Solis,[62178],La Corriente
Javier Solis,[62179],La Luna Y El Toro
Javier Solis,[62180],Lagrimas De Amor
Javier Solis,[62181],Las Rejas No Matan
Javier Solis,[62182],Llegando A Ti
Javier Solis,[62183],Lloraras
Javier Solis,[62184],Me Esta Doliendo Su Ausencia
Javier Solis,[62185],Moliendo Cafe
Javier Solis,[62186],Payaso
Javier Solis,[62187],Que Se Mueran De Envidia
Javier Solis,[62188],Regalo De Reyes
Javier Solis,[62189],Renunciacion
Javier Solis,[62190],Retirada
Javier Solis,[62191],Se Me Hizo Facil
Javier Solis,[62192],Si Dios Me Quita La Vida
Javier Solis,[62193],Sombras
Javier Solis,[62194],Te Amare Toda La Vida
Javier Solis,[62195],Te Sigo Amando
Javier Solis,[62196],Una Limosna
Javier Solis,[62197],Vagar Entre Sombras
Javier Solis,[62198],Vendaval Sin Rumbo
Javier Solis,[62199],Veracruz
Javier Solis,[62200],Y
Jazmine Sullivan ft. H.E.R,[80126],Girl Like Me
Jeff Buckley,[62201],"Last Goodbye, The"
Jefferson Airplane,[62202],White Rabbit
Jefferson Starship,[62203],Count On Me
Jeffrey Osborne,[20262],On The Wings Of Love
Jennifer Hudson,[19722],And I Am Telling You I¥M Not Going
Jennifer Lopez,[62206],Ain'T It Funny
Jennifer Lopez,[62207],Carino
Jennifer Lopez,[62208],Come Over
Jennifer Lopez,[62209],Could This Be Love
Jennifer Lopez,[62210],Dame (Touch Me)
Jennifer Lopez,[20501],Dance Again
Jennifer Lopez,[62211],Dance With Me
Jennifer Lopez,[62212],Feelin' So Good
Jennifer Lopez,[04828],If You Had My Love
Jennifer Lopez,[62215],If You Had My Love
Jennifer Lopez,[19214],I'M Glad
Jennifer Lopez,[62213],I'M Gonna Be Alright
Jennifer Lopez,[62214],I'M Real
Jennifer Lopez,[62216],Jenny From The Block
Jennifer Lopez,[04932],Let'S Get Loud
Jennifer Lopez,[62217],Love Don'T Cost A Thing
Jennifer Lopez,[62218],On The Floor (For Solo Female)
Jennifer Lopez,[62219],Play
Jennifer Lopez,[62220],Promise Me You'Ll Try
Jennifer Lopez,[62221],Secretly
Jennifer Lopez,[62222],Should'Ve Never
Jennifer Lopez,[62223],Si Ya Se Acabo
Jennifer Lopez,[62224],That'S Not Me
Jennifer Lopez,[62225],That'S The Way
Jennifer Lopez,[62226],Too Late
Jennifer Lopez,[02658],Waiting For Tonight
Jennifer Lopez,[62227],Waiting For Tonight
Jennifer Lopez,[62228],Walking On Sunshine
Jennifer Lopez,[62229],We Gotta Talk
Jennifer Lopez ft. Ja Rule,[62204],I'M Real
Jennifer Lopez ft. Ll Cool J,[19084],All I Have
Jennifer Lopez ft. Nas,[62205],I'M Gonna Be Alright
"Jennifer Lopez, Pitbull",[80127],On The Floor
Jennifer Paige,[04880],Crush
Jermaine Jackson,[19992],Do What You Do
Jerome Kern,[62230],Smoke Get'S In Your Eyes
Jerry And The Pacemakers,[05902],Ferry 'Cross The Mercy
Jerry Lee Lewis,[52336],Great Balls Of Fire
Jerry Vale,[62231],My Love Forgive Me
Jessica Simpson,[62234],Angels
Jessica Simpson,[62235],Did You Ever Love Somebody
Jessica Simpson,[62236],Forever In Your Eyes
Jessica Simpson,[62237],Heart Of Innocence
Jessica Simpson,[62238],Hot Like Fire
Jessica Simpson,[62239],I Think I'M In Love With You
Jessica Simpson,[04918],I Wanna Love You Forever
Jessica Simpson,[62240],I Wanna Love You Forever
Jessica Simpson,[62241],Irresistible
Jessica Simpson,[62242],My Wonderful
Jessica Simpson,[62243],Take My Breath Away
Jessica Simpson,[62244],What'S It Gonna Be
Jessica Simpson,[62245],When You Told Me You Loved Me
Jessica Simpson,[62246],Where You Are
Jessica Simpson,[62247],With You
Jessica Simpson,[62248],Woman In Me
Jessica Simpson ft. Marc Anthony,[62232],There You Were
Jessica Simpson ft. Nick Lachey,[62233],Where You Are
Jessie J,[52337],Do It Like A Dude
Jessie J,[19495],Domino
Jessie J,[52338],Domino
Jessie J,[19361],Flashlight
Jessie J,[52339],Flashlight
Jessie J,[80045],Masterpiece
Jessie J,[52341],Nobody_S Perfect
Jessie J,[52340],Nobody'S Perfect
Jessie J,[19015],Price Tag
Jessie J,[52342],Price Tag
Jessie J,[80046],Who You Are
Jessie J ft. Ariana Grande ft. Nicki Minaj,[19604],Bang Bang
Jessie J ft. Ariana Grande ft. Nicki Minaj,[62249],Bang Bang
Jessie J. ft. David Guetta,[62251],Laserlight
Jessie Ware,[80047],Say You Love Me
Jesus Christ Superstar,[62252],I Don'T Know How To Love Him
Jet,[05866],Are You Gonna Be My Girl
Jet,[20407],Look What You Ve Done
Jewel,[62253],Become
Jewel,[62254],Doin' Fine
Jewel,[62255],Find U
Jewel,[62256],Foolish Games
Jewel,[62257],Fragile Heart
Jewel,[62258],Hands
Jewel,[62259],Intuition
Jewel,[62260],Standing Still
Jewel,[62261],Sweet Temptation
Jewel,[62262],Who Will Save Your Soul
Jewel,[62263],You Were Meant For Me
Jim Diamond,[62264],I Should Have Know Better
Jim Diamond,[19497],I Should Have Known Better
Jim Reeves,[62266],Adios Amigo
Jim Reeves,[62267],Am I Losing You
Jim Reeves,[62268],Anna Marie
Jim Reeves,[62269],Billy Bayou
Jim Reeves,[62270],Bimbo
Jim Reeves,[62271],Blue Boy
Jim Reeves,[62272],Blue Side Of Lonesome
Jim Reeves,[62273],Distant Drums
Jim Reeves,[62274],Four Walls
Jim Reeves,[04517],He'Ll Have To Go
Jim Reeves,[62275],He'Ll Have To Go
Jim Reeves,[62276],Home
Jim Reeves,[62277],I Love You Because
Jim Reeves,[62278],I Won'T Come In While He'S There
Jim Reeves,[62279],I Won'T Forget You
Jim Reeves,[62280],I'M Gettin' Better
Jim Reeves,[62281],I'M Gonna Change Everything
Jim Reeves,[62282],Is It Really Over
Jim Reeves,[62283],It Hurts So Much
Jim Reeves,[62284],Moonlight E Roses
Jim Reeves,[62285],Not Until The Next Time
Jim Reeves,[62286],Snow Flake
Jim Reeves,[62287],There'S A Heartache Following Me
Jim Reeves,[62288],This Is It
Jim Reeves,[62289],Welcome To My World
Jim Reeves,[62290],When Two Worlds Collide
Jim Reeves,[62291],You'Re The Only Good Thing
Jim Reeves ft. Patsy Cline,[62265],Have You Ever Been Lonely
Jimi Hendrix,[62292],All Along The Watchtower
Jimi Hendrix,[62293],Angel
Jimi Hendrix,[62294],Are You Experienced
Jimi Hendrix,[62295],Cross-Town Traffic
Jimi Hendrix,[62296],Fire
Jimi Hendrix,[62297],Foxy Lady
Jimi Hendrix,[62298],Gypsy Eyes
Jimi Hendrix,[62299],Hey Joe
Jimi Hendrix,[62300],Little Wing
Jimi Hendrix,[62301],Manic Depression
Jimi Hendrix,[62302],Purple Haze
Jimi Hendrix,[62303],Voodoo Child (Slight Return)
Jimi Hendrix,[62304],"Wind Cries Mary, The"
Jimmy Bo Horne,[20420],You Get Me Hot
Jimmy Buffett,[62307],Another Saturday Night
Jimmy Buffett,[62308],Boat Drinks
Jimmy Buffett,[62309],"Changes In Latitude, Changes In Attitude"
Jimmy Buffett,[62310],Cheeseburger In Paradise
Jimmy Buffett,[62311],Come Monday
Jimmy Buffett,[62312],Fins
Jimmy Buffett,[62313],Grapefruit Juicy Fruit
Jimmy Buffett,[62314],He Went To Paris
Jimmy Buffett,[62315],Last Mango In Paris
Jimmy Buffett,[62316],Livingston Saturday Night
Jimmy Buffett,[62317],Margaritaville
Jimmy Buffett,[62318],Merry Christmas Alabama
Jimmy Buffett,[62319],Pencil Thin Mustache
Jimmy Buffett,[62320],"Pirate Looks At Forty, A"
Jimmy Buffett,[62321],Son Of A Sailor
Jimmy Buffett,[62322],Volcano
Jimmy Buffett,[62323],Why Don'T We Get Drunk
Jimmy Buffett ft. Alan Jackson,[62305],It'S Five O'Clock Somewhere
Jimmy Buffett ft. Martina Mcbride,[62306],Trip Around The Sun
Jimmy Cliff,[52345],I Can See Clearly Now
Jimmy Cliff,[19877],Peace
Jimmy Cliff,[19774],Rebel In Me
Jimmy Cliff,[19188],Reggae Night
Jimmy Cliff,[09199],You Can Get It If You Really Want
Jimmy Durante,[62325],As Time Goes By
Jimmy Fontana,[07007],Che Sara
Jimmy Fontana,[07017],Il Mondo
Jimmy Helms,[80048],Gonna Make You An Offer You Can'T Refuse
Jimmy Helms,[20561],Gonna Make You Na Offer You Can'T Refuse
Jive Bunny And The Mastermixers,[80049],That'S What I Like
Jmmy Fontana,[62326],Il Mondo
Joan Jett,[62327],Light Of Day
Joan Jett ft. The Blackhearts,[19106],I Love Rock
Joan Osborne,[04950],One Of Us
Joan Osborne,[80050],One Of Us
Joe Cocker,[62329],Civilized Man
Joe Cocker,[62330],Feelin' Alright
Joe Cocker,[62331],High Time We Went
Joe Cocker,[62332],I Believe
Joe Cocker,[62333],"Letter, The"
Joe Cocker,[62334],She Came In Through The Bathroom Window
Joe Cocker,[19595],Unchain My Heart
Joe Cocker,[52353],Unchain My Heart
Joe Cocker,[62336],When The Night Comes
Joe Cocker,[62337],With A Little Help From My Friends
Joe Cocker,[62338],Woman To Woman
Joe Cocker,[02559],You Are So Beautiful
Joe Cocker,[62339],You Are So Beautiful
Joe Cocker,[62340],You Can'T Have My Heart
Joe Cocker ft. Jennifer Warnes,[62328],Up Where We Belong
Joe Cocker-Jennifer Warnes,[04846],Up Where We Belong
Joe Diffie,[62341],Behind Closed Doors
Joe Diffie,[62342],Bigger Than The Beatles
Joe Diffie,[62343],C-O-U-N-T-R-Y
Joe Diffie,[62344],Honky Tonk Attitude
Joe Diffie,[62346],If I Could Only Bring You Back
Joe Diffie,[62345],I'M In Love With A Capital 'U'
Joe Diffie,[62347],In Another World
Joe Diffie,[62348],In My Own Backyard
Joe Diffie,[62349],It'S Always Somethin'
Joe Diffie,[62350],John Deere Green
Joe Diffie,[62351],Leroy The Redneck Reindeer
Joe Diffie,[62352],Life'S So Funny
Joe Diffie,[62353],Next Thing Smokin'
Joe Diffie,[62354],Pickup Man
Joe Diffie,[62355],Poor Me
Joe Diffie,[62356],Prop Me Up Beside The Jukebox
Joe Diffie,[62357],"Quittin' Kind, The"
Joe Diffie,[62358],Ships That Don'T Come In
Joe Diffie,[62359],So Help Me Girl
Joe Diffie,[62360],Something Like This
Joe Diffie,[62361],Startin' Over Blues
Joe Diffie,[62362],Texas Size Heartache
Joe Diffie,[62363],That Road Not Taken
Joe Diffie,[62364],Third Rock From The Sun
Joe Diffie,[62365],This Is Your Brain
Joe Diffie,[62366],Tougher Than Nails
Joe Diffie,[62367],White Lightnin'
Joe Diffie,[62368],Whole Lotta Gone
Joe Esposito,[19406],"Lady, Lady, Lady"
Joe Jeffrey,[52354],My Predge Love
Joe Jeffrey Group,[09047],My Pledge Of Love
Joe Nichols,[62369],She Only Smokes When She Drinks
Joe Nichols,[62370],Size Matters (Someday)
Joe Nichols,[62371],Tequila Makes Her Clothes Fall Off
